state_code,state,county,state_ansi_code,county_ansi_code
AL,Alabama,Autauga County,01,01001
AL,Alabama,Baldwin County,01,01003
AL,Alabama,Barbour County,01,01005
AL,Alabama,Bibb County,01,01007
AL,Alabama,Blount County,01,01009
AL,Alabama,Bullock County,01,01011
AL,Alabama,Butler County,01,01013
AL,Alabama,Calhoun County,01,01015
AL,Alabama,Chambers County,01,01017
AL,Alabama,Cherokee County,01,01019
AL,Alabama,Chilton County,01,01021
AL,Alabama,Choctaw County,01,01023
AL,Alabama,Clarke County,01,01025
AL,Alabama,Clay County,01,01027
AL,Alabama,Cleburne County,01,01029
AL,Alabama,Coffee County,01,01031
AL,Alabama,Colbert County,01,01033
AL,Alabama,Conecuh County,01,01035
AL,Alabama,Coosa County,01,01037
AL,Alabama,Covington County,01,01039
AL,Alabama,Crenshaw County,01,01041
AL,Alabama,Cullman County,01,01043
AL,Alabama,Dale County,01,01045
AL,Alabama,Dallas County,01,01047
AL,Alabama,DeKalb County,01,01049
AL,Alabama,Elmore County,01,01051
AL,Alabama,Escambia County,01,01053
AL,Alabama,Etowah County,01,01055
AL,Alabama,Fayette County,01,01057
AL,Alabama,Franklin County,01,01059
AL,Alabama,Geneva County,01,01061
AL,Alabama,Greene County,01,01063
AL,Alabama,Hale County,01,01065
AL,Alabama,Henry County,01,01067
AL,Alabama,Houston County,01,01069
AL,Alabama,Jackson County,01,01071
AL,Alabama,Jefferson County,01,01073
AL,Alabama,Lamar County,01,01075
AL,Alabama,Lauderdale County,01,01077
AL,Alabama,Lawrence County,01,01079
AL,Alabama,Lee County,01,01081
AL,Alabama,Limestone County,01,01083
AL,Alabama,Lowndes County,01,01085
AL,Alabama,Macon County,01,01087
AL,Alabama,Madison County,01,01089
AL,Alabama,Marengo County,01,01091
AL,Alabama,Marion County,01,01093
AL,Alabama,Marshall County,01,01095
AL,Alabama,Mobile County,01,01097
AL,Alabama,Monroe County,01,01099
AL,Alabama,Montgomery County,01,01101
AL,Alabama,Morgan County,01,01103
AL,Alabama,Perry County,01,01105
AL,Alabama,Pickens County,01,01107
AL,Alabama,Pike County,01,01109
AL,Alabama,Randolph County,01,01111
AL,Alabama,Russell County,01,01113
AL,Alabama,St. Clair County,01,01115
AL,Alabama,Shelby County,01,01117
AL,Alabama,Sumter County,01,01119
AL,Alabama,Talladega County,01,01121
AL,Alabama,Tallapoosa County,01,01123
AL,Alabama,Tuscaloosa County,01,01125
AL,Alabama,Walker County,01,01127
AL,Alabama,Washington County,01,01129
AL,Alabama,Wilcox County,01,01131
AL,Alabama,Winston County,01,01133
AK,Alaska,Aleutians East Borough,02,02013
AK,Alaska,Aleutians West County,02,02016
AK,Alaska,Anchorage Municipality,02,02020
AK,Alaska,Bethel County,02,02050
AK,Alaska,Bristol Bay Borough,02,02060
AK,Alaska,Denali Borough,02,02068
AK,Alaska,Dillingham County,02,02070
AK,Alaska,Fairbanks North Star Borough,02,02090
AK,Alaska,Haines Borough,02,02100
AK,Alaska,Hoonah-Angoon County,02,02105
AK,Alaska,Juneau City and Borough,02,02110
AK,Alaska,Kenai Peninsula Borough,02,02122
AK,Alaska,Ketchikan Gateway Borough,02,02130
AK,Alaska,Kodiak Island Borough,02,02150
AK,Alaska,Lake and Peninsula Borough,02,02164
AK,Alaska,Matanuska-Susitna Borough,02,02170
AK,Alaska,Nome County,02,02180
AK,Alaska,North Slope Borough,02,02185
AK,Alaska,Northwest Arctic Borough,02,02188
AK,Alaska,Petersburg County,02,02195
AK,Alaska,Prince of Wales-Hyder County,02,02198
AK,Alaska,Sitka City and Borough,02,02220
AK,Alaska,Skagway Municipality,02,02230
AK,Alaska,Southeast Fairbanks County,02,02240
AK,Alaska,Valdez-Cordova County,02,02261
AK,Alaska,Wade Hampton County,02,02270
AK,Alaska,Wrangell City and Borough,02,02275
AK,Alaska,Yakutat City and Borough,02,02282
AK,Alaska,Yukon-Koyukuk County,02,02290
AZ,Arizona,Apache County,04,04001
AZ,Arizona,Cochise County,04,04003
AZ,Arizona,Coconino County,04,04005
AZ,Arizona,Gila County,04,04007
AZ,Arizona,Graham County,04,04009
AZ,Arizona,Greenlee County,04,04011
AZ,Arizona,La Paz County,04,04012
AZ,Arizona,Maricopa County,04,04013
AZ,Arizona,Mohave County,04,04015
AZ,Arizona,Navajo County,04,04017
AZ,Arizona,Pima County,04,04019
AZ,Arizona,Pinal County,04,04021
AZ,Arizona,Santa Cruz County,04,04023
AZ,Arizona,Yavapai County,04,04025
AZ,Arizona,Yuma County,04,04027
AR,Arkansas,Arkansas County,05,05001
AR,Arkansas,Ashley County,05,05003
AR,Arkansas,Baxter County,05,05005
AR,Arkansas,Benton County,05,05007
AR,Arkansas,Boone County,05,05009
AR,Arkansas,Bradley County,05,05011
AR,Arkansas,Calhoun County,05,05013
AR,Arkansas,Carroll County,05,05015
AR,Arkansas,Chicot County,05,05017
AR,Arkansas,Clark County,05,05019
AR,Arkansas,Clay County,05,05021
AR,Arkansas,Cleburne County,05,05023
AR,Arkansas,Cleveland County,05,05025
AR,Arkansas,Columbia County,05,05027
AR,Arkansas,Conway County,05,05029
AR,Arkansas,Craighead County,05,05031
AR,Arkansas,Crawford County,05,05033
AR,Arkansas,Crittenden County,05,05035
AR,Arkansas,Cross County,05,05037
AR,Arkansas,Dallas County,05,05039
AR,Arkansas,Desha County,05,05041
AR,Arkansas,Drew County,05,05043
AR,Arkansas,Faulkner County,05,05045
AR,Arkansas,Franklin County,05,05047
AR,Arkansas,Fulton County,05,05049
AR,Arkansas,Garland County,05,05051
AR,Arkansas,Grant County,05,05053
AR,Arkansas,Greene County,05,05055
AR,Arkansas,Hempstead County,05,05057
AR,Arkansas,Hot Spring County,05,05059
AR,Arkansas,Howard County,05,05061
AR,Arkansas,Independence County,05,05063
AR,Arkansas,Izard County,05,05065
AR,Arkansas,Jackson County,05,05067
AR,Arkansas,Jefferson County,05,05069
AR,Arkansas,Johnson County,05,05071
AR,Arkansas,Lafayette County,05,05073
AR,Arkansas,Lawrence County,05,05075
AR,Arkansas,Lee County,05,05077
AR,Arkansas,Lincoln County,05,05079
AR,Arkansas,Little River County,05,05081
AR,Arkansas,Logan County,05,05083
AR,Arkansas,Lonoke County,05,05085
AR,Arkansas,Madison County,05,05087
AR,Arkansas,Marion County,05,05089
AR,Arkansas,Miller County,05,05091
AR,Arkansas,Mississippi County,05,05093
AR,Arkansas,Monroe County,05,05095
AR,Arkansas,Montgomery County,05,05097
AR,Arkansas,Nevada County,05,05099
AR,Arkansas,Newton County,05,05101
AR,Arkansas,Ouachita County,05,05103
AR,Arkansas,Perry County,05,05105
AR,Arkansas,Phillips County,05,05107
AR,Arkansas,Pike County,05,05109
AR,Arkansas,Poinsett County,05,05111
AR,Arkansas,Polk County,05,05113
AR,Arkansas,Pope County,05,05115
AR,Arkansas,Prairie County,05,05117
AR,Arkansas,Pulaski County,05,05119
AR,Arkansas,Randolph County,05,05121
AR,Arkansas,St. Francis County,05,05123
AR,Arkansas,Saline County,05,05125
AR,Arkansas,Scott County,05,05127
AR,Arkansas,Searcy County,05,05129
AR,Arkansas,Sebastian County,05,05131
AR,Arkansas,Sevier County,05,05133
AR,Arkansas,Sharp County,05,05135
AR,Arkansas,Stone County,05,05137
AR,Arkansas,Union County,05,05139
AR,Arkansas,Van Buren County,05,05141
AR,Arkansas,Washington County,05,05143
AR,Arkansas,White County,05,05145
AR,Arkansas,Woodruff County,05,05147
AR,Arkansas,Yell County,05,05149
CA,California,Alameda County,06,06001
CA,California,Alpine County,06,06003
CA,California,Amador County,06,06005
CA,California,Butte County,06,06007
CA,California,Calaveras County,06,06009
CA,California,Colusa County,06,06011
CA,California,Contra Costa County,06,06013
CA,California,Del Norte County,06,06015
CA,California,El Dorado County,06,06017
CA,California,Fresno County,06,06019
CA,California,Glenn County,06,06021
CA,California,Humboldt County,06,06023
CA,California,Imperial County,06,06025
CA,California,Inyo County,06,06027
CA,California,Kern County,06,06029
CA,California,Kings County,06,06031
CA,California,Lake County,06,06033
CA,California,Lassen County,06,06035
CA,California,Los Angeles County,06,06037
CA,California,Madera County,06,06039
CA,California,Marin County,06,06041
CA,California,Mariposa County,06,06043
CA,California,Mendocino County,06,06045
CA,California,Merced County,06,06047
CA,California,Modoc County,06,06049
CA,California,Mono County,06,06051
CA,California,Monterey County,06,06053
CA,California,Napa County,06,06055
CA,California,Nevada County,06,06057
CA,California,Orange County,06,06059
CA,California,Placer County,06,06061
CA,California,Plumas County,06,06063
CA,California,Riverside County,06,06065
CA,California,Sacramento County,06,06067
CA,California,San Benito County,06,06069
CA,California,San Bernardino County,06,06071
CA,California,San Diego County,06,06073
CA,California,San Francisco County,06,06075
CA,California,San Joaquin County,06,06077
CA,California,San Luis Obispo County,06,06079
CA,California,San Mateo County,06,06081
CA,California,Santa Barbara County,06,06083
CA,California,Santa Clara County,06,06085
CA,California,Santa Cruz County,06,06087
CA,California,Shasta County,06,06089
CA,California,Sierra County,06,06091
CA,California,Siskiyou County,06,06093
CA,California,Solano County,06,06095
CA,California,Sonoma County,06,06097
CA,California,Stanislaus County,06,06099
CA,California,Sutter County,06,06101
CA,California,Tehama County,06,06103
CA,California,Trinity County,06,06105
CA,California,Tulare County,06,06107
CA,California,Tuolumne County,06,06109
CA,California,Ventura County,06,06111
CA,California,Yolo County,06,06113
CA,California,Yuba County,06,06115
CO,Colorado,Adams County,08,08001
CO,Colorado,Alamosa County,08,08003
CO,Colorado,Arapahoe County,08,08005
CO,Colorado,Archuleta County,08,08007
CO,Colorado,Baca County,08,08009
CO,Colorado,Bent County,08,08011
CO,Colorado,Boulder County,08,08013
CO,Colorado,Broomfield County,08,08014
CO,Colorado,Chaffee County,08,08015
CO,Colorado,Cheyenne County,08,08017
CO,Colorado,Clear Creek County,08,08019
CO,Colorado,Conejos County,08,08021
CO,Colorado,Costilla County,08,08023
CO,Colorado,Crowley County,08,08025
CO,Colorado,Custer County,08,08027
CO,Colorado,Delta County,08,08029
CO,Colorado,Denver County,08,08031
CO,Colorado,Dolores County,08,08033
CO,Colorado,Douglas County,08,08035
CO,Colorado,Eagle County,08,08037
CO,Colorado,Elbert County,08,08039
CO,Colorado,El Paso County,08,08041
CO,Colorado,Fremont County,08,08043
CO,Colorado,Garfield County,08,08045
CO,Colorado,Gilpin County,08,08047
CO,Colorado,Grand County,08,08049
CO,Colorado,Gunnison County,08,08051
CO,Colorado,Hinsdale County,08,08053
CO,Colorado,Huerfano County,08,08055
CO,Colorado,Jackson County,08,08057
CO,Colorado,Jefferson County,08,08059
CO,Colorado,Kiowa County,08,08061
CO,Colorado,Kit Carson County,08,08063
CO,Colorado,Lake County,08,08065
CO,Colorado,La Plata County,08,08067
CO,Colorado,Larimer County,08,08069
CO,Colorado,Las Animas County,08,08071
CO,Colorado,Lincoln County,08,08073
CO,Colorado,Logan County,08,08075
CO,Colorado,Mesa County,08,08077
CO,Colorado,Mineral County,08,08079
CO,Colorado,Moffat County,08,08081
CO,Colorado,Montezuma County,08,08083
CO,Colorado,Montrose County,08,08085
CO,Colorado,Morgan County,08,08087
CO,Colorado,Otero County,08,08089
CO,Colorado,Ouray County,08,08091
CO,Colorado,Park County,08,08093
CO,Colorado,Phillips County,08,08095
CO,Colorado,Pitkin County,08,08097
CO,Colorado,Prowers County,08,08099
CO,Colorado,Pueblo County,08,08101
CO,Colorado,Rio Blanco County,08,08103
CO,Colorado,Rio Grande County,08,08105
CO,Colorado,Routt County,08,08107
CO,Colorado,Saguache County,08,08109
CO,Colorado,San Juan County,08,08111
CO,Colorado,San Miguel County,08,08113
CO,Colorado,Sedgwick County,08,08115
CO,Colorado,Summit County,08,08117
CO,Colorado,Teller County,08,08119
CO,Colorado,Washington County,08,08121
CO,Colorado,Weld County,08,08123
CO,Colorado,Yuma County,08,08125
CT,Connecticut,Fairfield County,09,09001
CT,Connecticut,Hartford County,09,09003
CT,Connecticut,Litchfield County,09,09005
CT,Connecticut,Middlesex County,09,09007
CT,Connecticut,New Haven County,09,09009
CT,Connecticut,New London County,09,09011
CT,Connecticut,Tolland County,09,09013
CT,Connecticut,Windham County,09,09015
DE,Delaware,Kent County,10,10001
DE,Delaware,New Castle County,10,10003
DE,Delaware,Sussex County,10,10005
DC,District of Columbia,District of Columbia,11,11001
FL,Florida,Alachua County,12,12001
FL,Florida,Baker County,12,12003
FL,Florida,Bay County,12,12005
FL,Florida,Bradford County,12,12007
FL,Florida,Brevard County,12,12009
FL,Florida,Broward County,12,12011
FL,Florida,Calhoun County,12,12013
FL,Florida,Charlotte County,12,12015
FL,Florida,Citrus County,12,12017
FL,Florida,Clay County,12,12019
FL,Florida,Collier County,12,12021
FL,Florida,Columbia County,12,12023
FL,Florida,DeSoto County,12,12027
FL,Florida,Dixie County,12,12029
FL,Florida,Duval County,12,12031
FL,Florida,Escambia County,12,12033
FL,Florida,Flagler County,12,12035
FL,Florida,Franklin County,12,12037
FL,Florida,Gadsden County,12,12039
FL,Florida,Gilchrist County,12,12041
FL,Florida,Glades County,12,12043
FL,Florida,Gulf County,12,12045
FL,Florida,Hamilton County,12,12047
FL,Florida,Hardee County,12,12049
FL,Florida,Hendry County,12,12051
FL,Florida,Hernando County,12,12053
FL,Florida,Highlands County,12,12055
FL,Florida,Hillsborough County,12,12057
FL,Florida,Holmes County,12,12059
FL,Florida,Indian River County,12,12061
FL,Florida,Jackson County,12,12063
FL,Florida,Jefferson County,12,12065
FL,Florida,Lafayette County,12,12067
FL,Florida,Lake County,12,12069
FL,Florida,Lee County,12,12071
FL,Florida,Leon County,12,12073
FL,Florida,Levy County,12,12075
FL,Florida,Liberty County,12,12077
FL,Florida,Madison County,12,12079
FL,Florida,Manatee County,12,12081
FL,Florida,Marion County,12,12083
FL,Florida,Martin County,12,12085
FL,Florida,Miami-Dade County,12,12086
FL,Florida,Monroe County,12,12087
FL,Florida,Nassau County,12,12089
FL,Florida,Okaloosa County,12,12091
FL,Florida,Okeechobee County,12,12093
FL,Florida,Orange County,12,12095
FL,Florida,Osceola County,12,12097
FL,Florida,Palm Beach County,12,12099
FL,Florida,Pasco County,12,12101
FL,Florida,Pinellas County,12,12103
FL,Florida,Polk County,12,12105
FL,Florida,Putnam County,12,12107
FL,Florida,St. Johns County,12,12109
FL,Florida,St. Lucie County,12,12111
FL,Florida,Santa Rosa County,12,12113
FL,Florida,Sarasota County,12,12115
FL,Florida,Seminole County,12,12117
FL,Florida,Sumter County,12,12119
FL,Florida,Suwannee County,12,12121
FL,Florida,Taylor County,12,12123
FL,Florida,Union County,12,12125
FL,Florida,Volusia County,12,12127
FL,Florida,Wakulla County,12,12129
FL,Florida,Walton County,12,12131
FL,Florida,Washington County,12,12133
GA,Georgia,Appling County,13,13001
GA,Georgia,Atkinson County,13,13003
GA,Georgia,Bacon County,13,13005
GA,Georgia,Baker County,13,13007
GA,Georgia,Baldwin County,13,13009
GA,Georgia,Banks County,13,13011
GA,Georgia,Barrow County,13,13013
GA,Georgia,Bartow County,13,13015
GA,Georgia,Ben Hill County,13,13017
GA,Georgia,Berrien County,13,13019
GA,Georgia,Bibb County,13,13021
GA,Georgia,Bleckley County,13,13023
GA,Georgia,Brantley County,13,13025
GA,Georgia,Brooks County,13,13027
GA,Georgia,Bryan County,13,13029
GA,Georgia,Bulloch County,13,13031
GA,Georgia,Burke County,13,13033
GA,Georgia,Butts County,13,13035
GA,Georgia,Calhoun County,13,13037
GA,Georgia,Camden County,13,13039
GA,Georgia,Candler County,13,13043
GA,Georgia,Carroll County,13,13045
GA,Georgia,Catoosa County,13,13047
GA,Georgia,Charlton County,13,13049
GA,Georgia,Chatham County,13,13051
GA,Georgia,Chattahoochee County,13,13053
GA,Georgia,Chattooga County,13,13055
GA,Georgia,Cherokee County,13,13057
GA,Georgia,Clarke County,13,13059
GA,Georgia,Clay County,13,13061
GA,Georgia,Clayton County,13,13063
GA,Georgia,Clinch County,13,13065
GA,Georgia,Cobb County,13,13067
GA,Georgia,Coffee County,13,13069
GA,Georgia,Colquitt County,13,13071
GA,Georgia,Columbia County,13,13073
GA,Georgia,Cook County,13,13075
GA,Georgia,Coweta County,13,13077
GA,Georgia,Crawford County,13,13079
GA,Georgia,Crisp County,13,13081
GA,Georgia,Dade County,13,13083
GA,Georgia,Dawson County,13,13085
GA,Georgia,Decatur County,13,13087
GA,Georgia,DeKalb County,13,13089
GA,Georgia,Dodge County,13,13091
GA,Georgia,Dooly County,13,13093
GA,Georgia,Dougherty County,13,13095
GA,Georgia,Douglas County,13,13097
GA,Georgia,Early County,13,13099
GA,Georgia,Echols County,13,13101
GA,Georgia,Effingham County,13,13103
GA,Georgia,Elbert County,13,13105
GA,Georgia,Emanuel County,13,13107
GA,Georgia,Evans County,13,13109
GA,Georgia,Fannin County,13,13111
GA,Georgia,Fayette County,13,13113
GA,Georgia,Floyd County,13,13115
GA,Georgia,Forsyth County,13,13117
GA,Georgia,Franklin County,13,13119
GA,Georgia,Fulton County,13,13121
GA,Georgia,Gilmer County,13,13123
GA,Georgia,Glascock County,13,13125
GA,Georgia,Glynn County,13,13127
GA,Georgia,Gordon County,13,13129
GA,Georgia,Grady County,13,13131
GA,Georgia,Greene County,13,13133
GA,Georgia,Gwinnett County,13,13135
GA,Georgia,Habersham County,13,13137
GA,Georgia,Hall County,13,13139
GA,Georgia,Hancock County,13,13141
GA,Georgia,Haralson County,13,13143
GA,Georgia,Harris County,13,13145
GA,Georgia,Hart County,13,13147
GA,Georgia,Heard County,13,13149
GA,Georgia,Henry County,13,13151
GA,Georgia,Houston County,13,13153
GA,Georgia,Irwin County,13,13155
GA,Georgia,Jackson County,13,13157
GA,Georgia,Jasper County,13,13159
GA,Georgia,Jeff Davis County,13,13161
GA,Georgia,Jefferson County,13,13163
GA,Georgia,Jenkins County,13,13165
GA,Georgia,Johnson County,13,13167
GA,Georgia,Jones County,13,13169
GA,Georgia,Lamar County,13,13171
GA,Georgia,Lanier County,13,13173
GA,Georgia,Laurens County,13,13175
GA,Georgia,Lee County,13,13177
GA,Georgia,Liberty County,13,13179
GA,Georgia,Lincoln County,13,13181
GA,Georgia,Long County,13,13183
GA,Georgia,Lowndes County,13,13185
GA,Georgia,Lumpkin County,13,13187
GA,Georgia,McDuffie County,13,13189
GA,Georgia,McIntosh County,13,13191
GA,Georgia,Macon County,13,13193
GA,Georgia,Madison County,13,13195
GA,Georgia,Marion County,13,13197
GA,Georgia,Meriwether County,13,13199
GA,Georgia,Miller County,13,13201
GA,Georgia,Mitchell County,13,13205
GA,Georgia,Monroe County,13,13207
GA,Georgia,Montgomery County,13,13209
GA,Georgia,Morgan County,13,13211
GA,Georgia,Murray County,13,13213
GA,Georgia,Muscogee County,13,13215
GA,Georgia,Newton County,13,13217
GA,Georgia,Oconee County,13,13219
GA,Georgia,Oglethorpe County,13,13221
GA,Georgia,Paulding County,13,13223
GA,Georgia,Peach County,13,13225
GA,Georgia,Pickens County,13,13227
GA,Georgia,Pierce County,13,13229
GA,Georgia,Pike County,13,13231
GA,Georgia,Polk County,13,13233
GA,Georgia,Pulaski County,13,13235
GA,Georgia,Putnam County,13,13237
GA,Georgia,Quitman County,13,13239
GA,Georgia,Rabun County,13,13241
GA,Georgia,Randolph County,13,13243
GA,Georgia,Richmond County,13,13245
GA,Georgia,Rockdale County,13,13247
GA,Georgia,Schley County,13,13249
GA,Georgia,Screven County,13,13251
GA,Georgia,Seminole County,13,13253
GA,Georgia,Spalding County,13,13255
GA,Georgia,Stephens County,13,13257
GA,Georgia,Stewart County,13,13259
GA,Georgia,Sumter County,13,13261
GA,Georgia,Talbot County,13,13263
GA,Georgia,Taliaferro County,13,13265
GA,Georgia,Tattnall County,13,13267
GA,Georgia,Taylor County,13,13269
GA,Georgia,Telfair County,13,13271
GA,Georgia,Terrell County,13,13273
GA,Georgia,Thomas County,13,13275
GA,Georgia,Tift County,13,13277
GA,Georgia,Toombs County,13,13279
GA,Georgia,Towns County,13,13281
GA,Georgia,Treutlen County,13,13283
GA,Georgia,Troup County,13,13285
GA,Georgia,Turner County,13,13287
GA,Georgia,Twiggs County,13,13289
GA,Georgia,Union County,13,13291
GA,Georgia,Upson County,13,13293
GA,Georgia,Walker County,13,13295
GA,Georgia,Walton County,13,13297
GA,Georgia,Ware County,13,13299
GA,Georgia,Warren County,13,13301
GA,Georgia,Washington County,13,13303
GA,Georgia,Wayne County,13,13305
GA,Georgia,Webster County,13,13307
GA,Georgia,Wheeler County,13,13309
GA,Georgia,White County,13,13311
GA,Georgia,Whitfield County,13,13313
GA,Georgia,Wilcox County,13,13315
GA,Georgia,Wilkes County,13,13317
GA,Georgia,Wilkinson County,13,13319
GA,Georgia,Worth County,13,13321
HI,Hawaii,Hawaii County,15,15001
HI,Hawaii,Honolulu County,15,15003
HI,Hawaii,Kalawao County,15,15005
HI,Hawaii,Kauai County,15,15007
HI,Hawaii,Maui County,15,15009
ID,Idaho,Ada County,16,16001
ID,Idaho,Adams County,16,16003
ID,Idaho,Bannock County,16,16005
ID,Idaho,Bear Lake County,16,16007
ID,Idaho,Benewah County,16,16009
ID,Idaho,Bingham County,16,16011
ID,Idaho,Blaine County,16,16013
ID,Idaho,Boise County,16,16015
ID,Idaho,Bonner County,16,16017
ID,Idaho,Bonneville County,16,16019
ID,Idaho,Boundary County,16,16021
ID,Idaho,Butte County,16,16023
ID,Idaho,Camas County,16,16025
ID,Idaho,Canyon County,16,16027
ID,Idaho,Caribou County,16,16029
ID,Idaho,Cassia County,16,16031
ID,Idaho,Clark County,16,16033
ID,Idaho,Clearwater County,16,16035
ID,Idaho,Custer County,16,16037
ID,Idaho,Elmore County,16,16039
ID,Idaho,Franklin County,16,16041
ID,Idaho,Fremont County,16,16043
ID,Idaho,Gem County,16,16045
ID,Idaho,Gooding County,16,16047
ID,Idaho,Idaho County,16,16049
ID,Idaho,Jefferson County,16,16051
ID,Idaho,Jerome County,16,16053
ID,Idaho,Kootenai County,16,16055
ID,Idaho,Latah County,16,16057
ID,Idaho,Lemhi County,16,16059
ID,Idaho,Lewis County,16,16061
ID,Idaho,Lincoln County,16,16063
ID,Idaho,Madison County,16,16065
ID,Idaho,Minidoka County,16,16067
ID,Idaho,Nez Perce County,16,16069
ID,Idaho,Oneida County,16,16071
ID,Idaho,Owyhee County,16,16073
ID,Idaho,Payette County,16,16075
ID,Idaho,Power County,16,16077
ID,Idaho,Shoshone County,16,16079
ID,Idaho,Teton County,16,16081
ID,Idaho,Twin Falls County,16,16083
ID,Idaho,Valley County,16,16085
ID,Idaho,Washington County,16,16087
IL,Illinois,Adams County,17,17001
IL,Illinois,Alexander County,17,17003
IL,Illinois,Bond County,17,17005
IL,Illinois,Boone County,17,17007
IL,Illinois,Brown County,17,17009
IL,Illinois,Bureau County,17,17011
IL,Illinois,Calhoun County,17,17013
IL,Illinois,Carroll County,17,17015
IL,Illinois,Cass County,17,17017
IL,Illinois,Champaign County,17,17019
IL,Illinois,Christian County,17,17021
IL,Illinois,Clark County,17,17023
IL,Illinois,Clay County,17,17025
IL,Illinois,Clinton County,17,17027
IL,Illinois,Coles County,17,17029
IL,Illinois,Cook County,17,17031
IL,Illinois,Crawford County,17,17033
IL,Illinois,Cumberland County,17,17035
IL,Illinois,DeKalb County,17,17037
IL,Illinois,De Witt County,17,17039
IL,Illinois,Douglas County,17,17041
IL,Illinois,DuPage County,17,17043
IL,Illinois,Edgar County,17,17045
IL,Illinois,Edwards County,17,17047
IL,Illinois,Effingham County,17,17049
IL,Illinois,Fayette County,17,17051
IL,Illinois,Ford County,17,17053
IL,Illinois,Franklin County,17,17055
IL,Illinois,Fulton County,17,17057
IL,Illinois,Gallatin County,17,17059
IL,Illinois,Greene County,17,17061
IL,Illinois,Grundy County,17,17063
IL,Illinois,Hamilton County,17,17065
IL,Illinois,Hancock County,17,17067
IL,Illinois,Hardin County,17,17069
IL,Illinois,Henderson County,17,17071
IL,Illinois,Henry County,17,17073
IL,Illinois,Iroquois County,17,17075
IL,Illinois,Jackson County,17,17077
IL,Illinois,Jasper County,17,17079
IL,Illinois,Jefferson County,17,17081
IL,Illinois,Jersey County,17,17083
IL,Illinois,Jo Daviess County,17,17085
IL,Illinois,Johnson County,17,17087
IL,Illinois,Kane County,17,17089
IL,Illinois,Kankakee County,17,17091
IL,Illinois,Kendall County,17,17093
IL,Illinois,Knox County,17,17095
IL,Illinois,Lake County,17,17097
IL,Illinois,LaSalle County,17,17099
IL,Illinois,Lawrence County,17,17101
IL,Illinois,Lee County,17,17103
IL,Illinois,Livingston County,17,17105
IL,Illinois,Logan County,17,17107
IL,Illinois,McDonough County,17,17109
IL,Illinois,McHenry County,17,17111
IL,Illinois,McLean County,17,17113
IL,Illinois,Macon County,17,17115
IL,Illinois,Macoupin County,17,17117
IL,Illinois,Madison County,17,17119
IL,Illinois,Marion County,17,17121
IL,Illinois,Marshall County,17,17123
IL,Illinois,Mason County,17,17125
IL,Illinois,Massac County,17,17127
IL,Illinois,Menard County,17,17129
IL,Illinois,Mercer County,17,17131
IL,Illinois,Monroe County,17,17133
IL,Illinois,Montgomery County,17,17135
IL,Illinois,Morgan County,17,17137
IL,Illinois,Moultrie County,17,17139
IL,Illinois,Ogle County,17,17141
IL,Illinois,Peoria County,17,17143
IL,Illinois,Perry County,17,17145
IL,Illinois,Piatt County,17,17147
IL,Illinois,Pike County,17,17149
IL,Illinois,Pope County,17,17151
IL,Illinois,Pulaski County,17,17153
IL,Illinois,Putnam County,17,17155
IL,Illinois,Randolph County,17,17157
IL,Illinois,Richland County,17,17159
IL,Illinois,Rock Island County,17,17161
IL,Illinois,St. Clair County,17,17163
IL,Illinois,Saline County,17,17165
IL,Illinois,Sangamon County,17,17167
IL,Illinois,Schuyler County,17,17169
IL,Illinois,Scott County,17,17171
IL,Illinois,Shelby County,17,17173
IL,Illinois,Stark County,17,17175
IL,Illinois,Stephenson County,17,17177
IL,Illinois,Tazewell County,17,17179
IL,Illinois,Union County,17,17181
IL,Illinois,Vermilion County,17,17183
IL,Illinois,Wabash County,17,17185
IL,Illinois,Warren County,17,17187
IL,Illinois,Washington County,17,17189
IL,Illinois,Wayne County,17,17191
IL,Illinois,White County,17,17193
IL,Illinois,Whiteside County,17,17195
IL,Illinois,Will County,17,17197
IL,Illinois,Williamson County,17,17199
IL,Illinois,Winnebago County,17,17201
IL,Illinois,Woodford County,17,17203
IN,Indiana,Adams County,18,18001
IN,Indiana,Allen County,18,18003
IN,Indiana,Bartholomew County,18,18005
IN,Indiana,Benton County,18,18007
IN,Indiana,Blackford County,18,18009
IN,Indiana,Boone County,18,18011
IN,Indiana,Brown County,18,18013
IN,Indiana,Carroll County,18,18015
IN,Indiana,Cass County,18,18017
IN,Indiana,Clark County,18,18019
IN,Indiana,Clay County,18,18021
IN,Indiana,Clinton County,18,18023
IN,Indiana,Crawford County,18,18025
IN,Indiana,Daviess County,18,18027
IN,Indiana,Dearborn County,18,18029
IN,Indiana,Decatur County,18,18031
IN,Indiana,DeKalb County,18,18033
IN,Indiana,Delaware County,18,18035
IN,Indiana,Dubois County,18,18037
IN,Indiana,Elkhart County,18,18039
IN,Indiana,Fayette County,18,18041
IN,Indiana,Floyd County,18,18043
IN,Indiana,Fountain County,18,18045
IN,Indiana,Franklin County,18,18047
IN,Indiana,Fulton County,18,18049
IN,Indiana,Gibson County,18,18051
IN,Indiana,Grant County,18,18053
IN,Indiana,Greene County,18,18055
IN,Indiana,Hamilton County,18,18057
IN,Indiana,Hancock County,18,18059
IN,Indiana,Harrison County,18,18061
IN,Indiana,Hendricks County,18,18063
IN,Indiana,Henry County,18,18065
IN,Indiana,Howard County,18,18067
IN,Indiana,Huntington County,18,18069
IN,Indiana,Jackson County,18,18071
IN,Indiana,Jasper County,18,18073
IN,Indiana,Jay County,18,18075
